product_id,name,categories,main_categories,quantity,model,shinumanufacturer,widths,heights,radius,season,speed_code,load_index,appointment,type_of_car,diskimanufacturer,widtsdiski,diameter,pcd,et,dia,color,manufacturer,image_name,"requires
shipping",price,points,date_added,date_modified,date_available,weight,unit,length,width,height,"length
unit","status
enabled",tax_class_id,viewed,language_id,seo_keyword,description,meta_description,meta_keywords,seo_title,seo_h1,store_ids,layout,related_ids,tags,sort_order,subtract,minimum,Attributes,tovar_id,haract_id,country,year
100000165529000001,R16 7 5/114.3 60.1 ET35 WSP Italy Toyota (W1712) Bari RAV4 Silver литой,60,60,,Toyota (W1712) Bari RAV4,,,,,,,,,,WSP Italy,7,R16,5/114.3,ET35,60.1,Silver,,data/WSP_Italy_Toyota_(W1712)_Bari_RAV4.jpg,yes,,,,,,,,,,,,true,0,,1,_bu_1,,,,Шины б/у,Шины б/у,0,,,,1,,,7,200000100657,2000004,,
100000165530000001,R16 8 5/150 110.1 ET0 WSP Italy Toyota (W1751) Cesare Anthracite Polished литой,60,60,4,Toyota (W1751) Cesare,,,,,,,,,,WSP Italy,8,R16,5/150,ET0,110.1,Anthracite Polished,,data/WSP_Italy_Toyota_(W1751)_Cesare.jpg,yes,3126.41,,,,,,,,,,,true,0,,1,_bu_1,,,,Шины б/у,Шины б/у,0,,,,1,,,7,200000005905,2000001,,
100000165531000001,R16 6.5 5/100 54.1 ET39 WSP Italy Toyota (W1768) Parma Silver литой,60,60,4,Toyota (W1768) Parma,,,,,,,,,,WSP Italy,6.5,R16,5/100,ET39,54.1,Silver,,data/WSP_Italy_Toyota_(W1768)_Parma.jpg,yes,2588.03,,,,,,,,,,,true,0,,1,_bu_2,,,,Шины б/у,Шины б/у,0,,,,1,,,5.5,200000088259,2000001,,
100000165532000001,R16 7 5/112 57.1 ET45 WSP Italy Volkswagen (W444) Ciprus Anthracite Polished литой,60,60,4,Volkswagen (W444) Ciprus,,,,,,,,,,WSP Italy,7,R16,5/112,ET45,57.1,Anthracite Polished,,data/WSP_Italy_Volkswagen_(W444)_Ciprus.jpg,yes,4380.28,,,,,,,,,,,true,0,,1,_bu_0,,,,Шины б/у,Шины б/у,0,,,,1,,,5,200000156021,2000003,,
100000165533000001,R20 9 5/120 65.1 ET60 WSP Italy Volkswagen (W451) Dhaka Silver литой,60,60,4,Volkswagen (W451) Dhaka,,,,,,,,,,WSP Italy,9,R20,5/120,ET60,65.1,Silver,,data/WSP_Italy_Volkswagen_(W451)_Dhaka.jpg,yes,5206.78,,,,,,,,,,,true,0,,1,_bu_4,,,,Шины б/у,Шины б/у,0,,,,1,,,5,200000005705,2000004,,
100000165534000001,R18 8 5/130 71.6 ET57 WSP Italy Volkswagen (W451) Dhaka Silver литой,60,60,4,Volkswagen (W451) Dhaka,,,,,,,,,,WSP Italy,8,R18,5/130,ET57,71.6,Silver,,data/WSP_Italy_Volkswagen_(W451)_Dhaka.jpg,yes,5355.90,,,,,,,,,,,true,0,,1,_bu_4,,,,Шины б/у,Шины б/у,0,,,,1,,,5,200000034721,2000002,,
100000165535000001,R17 7.5 5/112 57.1 ET47 WSP Italy Volkswagen (W453) Linz silver polished литой,60,60,4,Volkswagen (W453) Linz,,,,,,,,,,WSP Italy,7.5,R17,5/112,ET47,57.1,silver polished,,data/WSP_Italy_Volkswagen_(W453)_Linz.jpg,yes,3384.88,,,,,,,,,,,true,0,,1,_bu_4,,,,Шины б/у,Шины б/у,0,,,,1,,,5,200000026320,2000001,,
100000165536000001,R18 8 5/112 57.1 ET41 WSP Italy Volkswagen (W454) Eos Riace Anthracite Polished литой,60,60,4,Volkswagen (W454) Eos Riace,,,,,,,,,,WSP Italy,8,R18,5/112,ET41,57.1,Anthracite Polished,,data/WSP_Italy_Volkswagen_(W454)_Eos_Riace.jpg,yes,4400.57,,,,,,,,,,,true,0,,1,_1,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000021055,1000002,Тайланд,2012
100000165537000001,R16 6.5 5/112 57.1 ET39 WSP Italy Volkswagen (W456) Ginostra/Emmen Silver литой,60,60,,Volkswagen (W456) Ginostra/Emmen,,,,,,,,,,WSP Italy,6.5,R16,5/112,ET39,57.1,Silver,,data/WSP_Italy_Volkswagen_(W456)_Ginostra/Emmen.jpg,yes,,,,,,,,,,,,true,0,,1,_2,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000034370,1000001,Китай,2013
100000165538000001,R18 8 5/112 57.1 ET30 WSP Italy Volkswagen (W457) Rostock Silver литой,60,60,4,Volkswagen (W457) Rostock,,,,,,,,,,WSP Italy,8,R18,5/112,ET30,57.1,Silver,,data/WSP_Italy_Volkswagen_(W457)_Rostock.jpg,yes,4400.57,,,,,,,,,,,true,0,,1,_1,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000139032,1000001,Китай,2013
100000165539000001,R16 6.5 5/112 57.1 ET33 WSP Italy Volkswagen (W460) Rheia silver polished литой,60,60,4,Volkswagen (W460) Rheia,,,,,,,,,,WSP Italy,6.5,R16,5/112,ET33,57.1,silver polished,,data/WSP_Italy_Volkswagen_(W460)_Rheia.jpg,yes,4022.03,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000139035,1000001,Китай,2013
100000165540000001,R16 6.5 5/112 57.1 ET42 WSP Italy Volkswagen (W460) Rheia silver polished литой,60,60,4,Volkswagen (W460) Rheia,,,,,,,,,,WSP Italy,6.5,R16,5/112,ET42,57.1,silver polished,,data/WSP_Italy_Volkswagen_(W460)_Rheia.jpg,yes,4708.17,,,,,,,,,,,true,0,,1,_2,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000139033,1000001,Китай,2013
100000165541000001,R16 6.5 5/112 57.1 ET50 WSP Italy Volkswagen (W460) Rheia silver polished литой,60,60,4,Volkswagen (W460) Rheia,,,,,,,,,,WSP Italy,6.5,R16,5/112,ET50,57.1,silver polished,,data/WSP_Italy_Volkswagen_(W460)_Rheia.jpg,yes,4320.57,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000139029,1000001,Корея,2013
100000165542000001,R17 7.5 5/112 57.1 ET47 WSP Italy Volkswagen (W460) Rheia silver polished литой,60,60,4,Volkswagen (W460) Rheia,,,,,,,,,,WSP Italy,7.5,R17,5/112,ET47,57.1,silver polished,,data/WSP_Italy_Volkswagen_(W460)_Rheia.jpg,yes,3802.84,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000033569,1000001,Корея,2013
100000165543000001,R17 7 5/112 57.1 ET39 WSP Italy Volkswagen (W461) Ermes Anthracite Polished литой,60,60,4,Volkswagen (W461) Ermes,,,,,,,,,,WSP Italy,7,R17,5/112,ET39,57.1,Anthracite Polished,,data/WSP_Italy_Volkswagen_(W461)_Ermes.jpg,yes,3384.88,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000058614,1000002,Корея,2017
100000165544000001,R17 7 5/112 57.1 ET49 WSP Italy Volkswagen (W461) Ermes Anthracite Polished литой,60,60,4,Volkswagen (W461) Ermes,,,,,,,,,,WSP Italy,7,R17,5/112,ET49,57.1,Anthracite Polished,,data/WSP_Italy_Volkswagen_(W461)_Ermes.jpg,yes,3802.84,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000033553,1000001,Корея,2017
100000165545000001,R17 7 5/112 57.1 ET42 WSP Italy Volkswagen (W461) Ermes Anthracite Polished литой,60,60,4,Volkswagen (W461) Ermes,,,,,,,,,,WSP Italy,7,R17,5/112,ET42,57.1,Anthracite Polished,,data/WSP_Italy_Volkswagen_(W461)_Ermes.jpg,yes,3802.84,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000020157,1000001,Корея,2012
100000165546000001,R17 7 5/112 57.1 ET43 WSP Italy Volkswagen (W461) Ermes Anthracite Polished литой,60,60,4,Volkswagen (W461) Ermes,,,,,,,,,,WSP Italy,7,R17,5/112,ET43,57.1,Anthracite Polished,,data/WSP_Italy_Volkswagen_(W461)_Ermes.jpg,yes,3802.84,,,,,,,,,,,true,0,,1,_bu_2,,,,Шины б/у,Шины б/у,0,,,,1,,,8,200000022112,2000001,,
100000165547000001,R17 7 5/112 57.1 ET33 WSP Italy Volkswagen (W461) Ermes Anthracite Polished литой,60,60,4,Volkswagen (W461) Ermes,,,,,,,,,,WSP Italy,7,R17,5/112,ET33,57.1,Anthracite Polished,,data/WSP_Italy_Volkswagen_(W461)_Ermes.jpg,yes,3384.88,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000032599,1000001,Россия,2008
100000165548000001,R17 7.5 5/112 57.1 ET49 WSP Italy Volkswagen (W462) Altair glossy black polished литой,60,60,4,Volkswagen (W462) Altair,,,,,,,,,,WSP Italy,7.5,R17,5/112,ET49,57.1,glossy black polished,,data/WSP_Italy_Volkswagen_(W462)_Altair.jpg,yes,4728.82,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000018488,1000002,Финляндия,2008
100000165549000001,R16 7 5/100 57.1 ET46 WSP Italy Volkswagen (W463) Cross Polo hyper silver литой,60,60,4,Volkswagen (W463) Cross Polo,,,,,,,,,,WSP Italy,7,R16,5/100,ET46,57.1,hyper silver,,data/WSP_Italy_Volkswagen_(W463)_Cross_Polo.jpg,yes,3991.67,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000018384,1000001,Финляндия,2010
100000165550000001,R17 7 5/112 57.1 ET49 WSP Italy Volkswagen (W467) Xiamen Silver литой,60,60,4,Volkswagen (W467) Xiamen,,,,,,,,,,WSP Italy,7,R17,5/112,ET49,57.1,Silver,,data/WSP_Italy_Volkswagen_(W467)_Xiamen.jpg,yes,3623.72,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000019359,1000002,Финляндия,2008
100000165551000001,R17 7 5/112 57.1 ET33 WSP Italy Volkswagen (W467) Xiamen Silver литой,60,60,4,Volkswagen (W467) Xiamen,,,,,,,,,,WSP Italy,7,R17,5/112,ET33,57.1,Silver,,data/WSP_Italy_Volkswagen_(W467)_Xiamen.jpg,yes,3623.72,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000129564,1000001,Россия,2013
100000165552000001,R17 7 5/112 57.1 ET39 WSP Italy Volkswagen (W467) Xiamen Silver литой,60,60,4,Volkswagen (W467) Xiamen,,,,,,,,,,WSP Italy,7,R17,5/112,ET39,57.1,Silver,,data/WSP_Italy_Volkswagen_(W467)_Xiamen.jpg,yes,3623.72,,,,,,,,,,,true,0,,1,_bu_4,,,,Шины б/у,Шины б/у,0,,,,1,,,4,200000143985,2000002,,
100000165553000001,R17 7 5/112 57.1 ET54 WSP Italy Volkswagen (W467) Xiamen Silver литой,60,60,4,Volkswagen (W467) Xiamen,,,,,,,,,,WSP Italy,7,R17,5/112,ET54,57.1,Silver,,data/WSP_Italy_Volkswagen_(W467)_Xiamen.jpg,yes,3623.72,,,,,,,,,,,true,0,,1,_bu_4,,,,Шины б/у,Шины б/у,0,,,,1,,,5,200000024059,2000001,,
100000165554000001,R17 7.5 5/108 65.1 ET38 WSP Italy Volvo (W1250) Stockholm Chrome литой,60,60,4,Volvo (W1250) Stockholm,,,,,,,,,,WSP Italy,7.5,R17,5/108,ET38,65.1,Chrome,,data/WSP_Italy_Volvo_(W1250)_Stockholm.jpg,yes,4310.86,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000122575,1000001,Россия,2017
100000165555000001,R18 8 5/108 63.4 ET55 WSP Italy Volvo (W1258) Napoli Matt Gun Metal литой,60,60,4,Volvo (W1258) Napoli,,,,,,,,,,WSP Italy,8,R18,5/108,ET55,63.4,Matt Gun Metal,,data/WSP_Italy_Volvo_(W1258)_Napoli.jpg,yes,6759.54,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000143830,1000001,Россия,2017
100000165556000001,R18 7.5 5/108 67.1 ET49 WSP Italy Volvo (W1258) Napoli Matt Gun Metal литой,60,60,,Volvo (W1258) Napoli,,,,,,,,,,WSP Italy,7.5,R18,5/108,ET49,67.1,Matt Gun Metal,,data/WSP_Italy_Volvo_(W1258)_Napoli.jpg,yes,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000143830,1000002,Россия,2015
100000165557000001,R15 6.5 5/114.3 73.1 ET35 ZW 244 литой,60,60,,244,,,,,,,,,,ZW,6.5,R15,5/114.3,ET35,73.1,,,data/ZW_244.jpg,yes,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000131349,1000002,Россия,2017
100000165558000001,R14 6 4/98 58.6 ET25 ZW 355 литой,60,60,,355,,,,,,,,,,ZW,6,R14,4/98,ET25,58.6,,,data/ZW_355.jpg,yes,,,,,,,,,,,,true,0,,1,_1,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000131358,1000001,Россия,2018
100000165559000001,R14 6 8/98/108 67.1 ET35 ZW 969 RL BPX литой,60,60,,969,,,,,,,,,,ZW,6,R14,8/98/108,ET35,67.1,RL BPX,,data/ZW_969.jpg,yes,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000131141,1000002,Россия,2017
100000165560000001,R16 6.5 5/112 57.1 ET40 ZW BK5344 GP литой,60,60,,BK5344,,,,,,,,,,ZW,6.5,R16,5/112,ET40,57.1,GP,,data/ZW_BK5344.jpg,yes,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000132625,1000002,Россия,2018
100000165561000001,R14 5.5 4/98 58.6 ET35 Евродиск 53B35B Silver стальной,60,60,4,53B35B,,,,,,,,,,Евродиск,5.5,R14,4/98,ET35,58.6,Silver,,data/Евродиск_53B35B.jpg,yes,672.08,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000131354,1000002,Россия,2017
100000165562000001,R15 6 4/108 63.4 ET49 Евродиск 64C49G Silver стальной,60,60,4,64C49G,,,,,,,,,,Евродиск,6,R15,4/108,ET49,63.4,Silver,,data/Евродиск_64C49G.jpg,yes,788.16,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000131140,1000002,Россия,2018
100000165563000001,R15 6 4/114.3 56.6 ET45 Евродиск 64E45A Black стальной,60,60,4,64E45A,,,,,,,,,,Евродиск,6,R15,4/114.3,ET45,56.6,Black,,data/Евродиск_64E45A.jpg,yes,767.92,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000131356,1000002,Россия,2017
100000165564000001,R15 6 4/114.3 56.6 ET45 Евродиск 64E45A Silver стальной,60,60,4,64E45A,,,,,,,,,,Евродиск,6,R15,4/114.3,ET45,56.6,Silver,,data/Евродиск_64E45A.jpg,yes,767.92,,,,,,,,,,,true,0,,1,_bu_1,,,,Шины б/у,Шины б/у,0,,,,1,,,8,200000156787,2000002,,
100000165565000001,R17 7.5 6/139.7 106.1 ET30 КиК R7 Рольф алмаз черный литой,60,60,4,R7 Рольф,,,,,,,,,,КиК,7.5,R17,6/139.7,ET30,106.1,алмаз черный,,data/КиК_R7_Рольф.jpg,yes,3317.08,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000105376,1000002,Россия,2017
100000165566000001,R15 6 5/108 63.4 ET52.5 Кременчуг Ford Focus Black стальной,60,60,4,Ford Focus,,,,,,,,,,Кременчуг,6,R15,5/108,ET52.5,63.4,Black,,data/Кременчуг_Ford_Focus.jpg,yes,843.00,,,,,,,,,,,true,0,,1,_bu_1,,,,Шины б/у,Шины б/у,0,,,,1,,,8,200000021821,2000006,,
100000165567000001,R17 7.5 6/139.7 106.1 ET25 Скад Скала селена литой,60,60,4,Скала,,,,,,,,,,Скад,7.5,R17,6/139.7,ET25,106.1,селена,,data/Скад_Скала.jpg,yes,3215.88,,,,,,,,,,,true,0,,1,_2,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000138594,1000001,Сербия,2017
100000165568000001,R17 7.5 6/139.7 106.1 ET25 Скад Скала алмаз литой,60,60,4,Скала,,,,,,,,,,Скад,7.5,R17,6/139.7,ET25,106.1,алмаз,,data/Скад_Скала.jpg,yes,3215.88,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000138866,1000001,Сербия,2018
100000165569000001,R16 7 6/139.7 109.7 ET20 Скад Титан алмаз литой,60,60,4,Титан,,,,,,,,,,Скад,7,R16,6/139.7,ET20,109.7,алмаз,,data/Скад_Титан.jpg,yes,2670.00,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000136376,1000001,Сербия,2017
100000165570000001,R16 7.5 5/112 66.6 ET45 ALST (KFZ) 9 707 Black стальной,60,60,,9 707,,,,,,,,,,ALST (KFZ),7.5,R16,5/112,ET45,66.6,Black,,data/ALST_(KFZ)_9 707.jpg,yes,,,,,,,,,,,,true,0,,1,_2,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000144000,1000001,Сербия,2017
100000165571000001,R15 6 4/98 58.1 ET38 ALUTEC Shark HB литой,60,60,4,Shark,,,,,,,,,,ALUTEC,6,R15,4/98,ET38,58.1,HB,,data/ALUTEC_Shark.jpg,yes,2114.08,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000147550,1000001,Сербия,2016
100000165572000001,R15 7 5/130 84.1 ET60 BANZAI L339 Silver литой,60,60,4,L339,,,,,,,,,,BANZAI,7,R15,5/130,ET60,84.1,Silver,,data/BANZAI_L339.jpg,yes,2441.70,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156929,1000002,Турция,2018
100000165573000001,R16 7 6/130 84.1 ET60 BANZAI L339 MS литой,60,60,4,L339,,,,,,,,,,BANZAI,7,R16,6/130,ET60,84.1,MS,,data/BANZAI_L339.jpg,yes,2638.38,,,,,,,,,,,true,0,,1,_2,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156930,1000002,Турция,2018
100000165574000001,R16 7 5/112 66.6 ET35 BANZAI L340 MB литой,60,60,4,L340,,,,,,,,,,BANZAI,7,R16,5/112,ET35,66.6,MB,,data/BANZAI_L340.jpg,yes,2544.37,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000137804,1000001,Турция,2018
100000165575000001,R17 7.5 5/114.3 67.1 ET40 Disla Raptor GM литой,60,60,4,Raptor,,,,,,,,,,Disla,7.5,R17,5/114.3,ET40,67.1,GM,,data/Disla_Raptor.jpg,yes,2816.75,,,,,,,,,,,true,0,,1,_2,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000094791,1000001,Турция,2017
100000165576000001,R19 8 5/120 72.6 ET53 REPLAY Land Rover (LR39) BKF литой,60,60,4,Land Rover (LR39),,,,,,,,,,REPLAY,8,R19,5/120,ET53,72.6,BKF,,data/REPLAY_Land_Rover_(LR39).jpg,yes,4802.34,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000095168,1000002,Турция,2017
100000165577000001,R18 8 5/112 66.6 ET56 REPLAY Mercedes (MR131) BKF литой,60,60,4,Mercedes (MR131),,,,,,,,,,REPLAY,8,R18,5/112,ET56,66.6,BKF,,data/REPLAY_Mercedes_(MR131).jpg,yes,3885.46,,,,,,,,,,,true,0,,1,_2,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000117038,1000002,Турция,2016
100000165578000001,R16 7 4/114.3 76.1 ET40 Ronal R42 crystal silver литой,60,60,,R42,,,,,,,,,,Ronal,7,R16,4/114.3,ET40,76.1,crystal silver,,data/Ronal_R42.jpg,yes,,,,,,,,,,,,true,0,,1,_bu_2,,,,Шины б/у,Шины б/у,0,,,,1,,,4,200000095162,2000002,,
100000165579000001,R16 7 5/114.3 82.1 ET40 Ronal R42 crystal silver литой,60,60,,R42,,,,,,,,,,Ronal,7,R16,5/114.3,ET40,82.1,crystal silver,,data/Ronal_R42.jpg,yes,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000144172,1000001,Турция,2015
100000165580000001,R17 7 5/112 76.1 ET37 Ronal R42 crystal silver литой,60,60,,R42,,,,,,,,,,Ronal,7,R17,5/112,ET37,76.1,crystal silver,,data/Ronal_R42.jpg,yes,,,,,,,,,,,,true,0,,1,_1,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000138769,1000001,Турция,2016
100000165581000001,R16 7.5 5/112 57.1 ET45 Ronal R42 crystal silver литой,60,60,,R42,,,,,,,,,,Ronal,7.5,R16,5/112,ET45,57.1,crystal silver,,data/Ronal_R42.jpg,yes,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000009723,1000002,Турция,2013
100000165582000001,R16 6.5 5/98 68 ET37 Ronal R42 crystal silver литой,60,60,,R42,,,,,,,,,,Ronal,6.5,R16,5/98,ET37,68,crystal silver,,data/Ronal_R42.jpg,yes,,,,,,,,,,,,true,0,,1,_2,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156990,1000002,Турция,2018
100000165583000001,R16 7.5 5/112 76.1 ET35 Ronal R42 crystal silver литой,60,60,,R42,,,,,,,,,,Ronal,7.5,R16,5/112,ET35,76.1,crystal silver,,data/Ronal_R42.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156985,1000002,Турция,2018
100000165584000001,R16 6.5 5/130 89.1 ET55 Ronal R44 crystal silver литой,60,60,,R44,,,,,,,,,,Ronal,6.5,R16,5/130,ET55,89.1,crystal silver,,data/Ronal_R44.jpg,yes,,,,,,,,,,,,true,0,,1,_bu_0,,,,Шины б/у,Шины б/у,0,,,,1,,,7,200000156985,2000003,,
100000165585000001,R20 9.5 5/130 71.6 ET55 Ronal R47 TI-LC литой,60,60,,R47,,,,,,,,,,Ronal,9.5,R20,5/130,ET55,71.6,TI-LC,,data/Ronal_R47.jpg,yes,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000059553,1000002,Турция,2011
100000165586000001,R18 8 5/114.3 82.1 ET40 Ronal R51 Basis jet black front diamond cut литой,60,60,,R51 Basis,,,,,,,,,,Ronal,8,R18,5/114.3,ET40,82.1,jet black front diamond cut,,data/Ronal_R51_Basis.jpg,yes,,,,,,,,,,,,true,0,,1,_2,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000008037,1000002,Турция,2013
100000165587000001,R18 8 5/112 76.1 ET35 Ronal R51 Basis jet black front diamond cut литой,60,60,,R51 Basis,,,,,,,,,,Ronal,8,R18,5/112,ET35,76.1,jet black front diamond cut,,data/Ronal_R51_Basis.jpg,yes,,,,,,,,,,,,true,0,,1,_2,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000014788,1000002,Турция,2012
100000165588000001,R17 8 5/120 72.6 ET45 Ronal R51 Basis jet black front diamond cut литой,60,60,,R51 Basis,,,,,,,,,,Ronal,8,R17,5/120,ET45,72.6,jet black front diamond cut,,data/Ronal_R51_Basis.jpg,yes,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000010621,1000002,Турция,2012
100000165589000001,R17 8 5/114.3 82.1 ET40 Ronal R51 Basis jet black front diamond cut литой,60,60,,R51 Basis,,,,,,,,,,Ronal,8,R17,5/114.3,ET40,82.1,jet black front diamond cut,,data/Ronal_R51_Basis.jpg,yes,,,,,,,,,,,,true,0,,1,_2,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000157006,1000002,Турция,2013
100000165590000001,R17 8 5/112 76.1 ET45 Ronal R51 Basis jet black front diamond cut литой,60,60,,R51 Basis,,,,,,,,,,Ronal,8,R17,5/112,ET45,76.1,jet black front diamond cut,,data/Ronal_R51_Basis.jpg,yes,,,,,,,,,,,,true,0,,1,_2,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000010327,1000002,Турция,2013
100000165591000001,R16 7 4/108 65.1 ET25 Ronal R51 Basis jet black front diamond cut литой,60,60,,R51 Basis,,,,,,,,,,Ronal,7,R16,4/108,ET25,65.1,jet black front diamond cut,,data/Ronal_R51_Basis.jpg,yes,,,,,,,,,,,,true,0,,1,_3,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000011638,1000002,Турция,2013
100000165592000001,R17 8 5/108 76.1 ET45 Ronal R51 Basis jet black front diamond cut литой,60,60,,R51 Basis,,,,,,,,,,Ronal,8,R17,5/108,ET45,76.1,jet black front diamond cut,,data/Ronal_R51_Basis.jpg,yes,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000014788,1000003,Турция,2013
100000165593000001,R16 7 5/112 76.1 ET35 Ronal R51 Basis jet black front diamond cut литой,60,60,,R51 Basis,,,,,,,,,,Ronal,7,R16,5/112,ET35,76.1,jet black front diamond cut,,data/Ronal_R51_Basis.jpg,yes,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000009726,1000002,Турция,2012
100000165594000001,R16 7 5/112 76.1 ET45 Ronal R51 Basis jet black front diamond cut литой,60,60,,R51 Basis,,,,,,,,,,Ronal,7,R16,5/112,ET45,76.1,jet black front diamond cut,,data/Ronal_R51_Basis.jpg,yes,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000011638,1000003,Турция,2014
100000165595000001,R16 7 5/114.3 82.1 ET40 Ronal R51 Basis jet black front diamond cut литой,60,60,,R51 Basis,,,,,,,,,,Ronal,7,R16,5/114.3,ET40,82.1,jet black front diamond cut,,data/Ronal_R51_Basis.jpg,yes,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000010327,1000003,Турция,2012
100000165596000001,R18 8 5/112 76.1 ET35 Ronal R54 JB-RR литой,60,60,,R54,,,,,,,,,,Ronal,8,R18,5/112,ET35,76.1,JB-RR,,data/Ronal_R54.jpg,yes,,,,,,,,,,,,true,0,,1,_bu_1,,,,Шины б/у,Шины б/у,0,,,,1,,,8,200000014347,2000002,,
100000165597000001,R17 7 5/114.3 82.1 ET40 Ronal R54 JB-RR литой,60,60,,R54,,,,,,,,,,Ronal,7,R17,5/114.3,ET40,82.1,JB-RR,,data/Ronal_R54.jpg,yes,,,,,,,,,,,,true,0,,1,_2,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000021937,1000002,Турция,2014
100000165598000001,R16 6.5 5/114.3 66.1 ET40 Ronal R56 MB литой,60,60,,R56,,,,,,,,,,Ronal,6.5,R16,5/114.3,ET40,66.1,MB,,data/Ronal_R56.jpg,yes,,,,,,,,,,,,true,0,,1,_2,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000014093,1000002,Турция,2014
100000165599000001,R16 6.5 5/114.3 66.1 ET40 Ronal R56 crystal silver литой,60,60,,R56,,,,,,,,,,Ronal,6.5,R16,5/114.3,ET40,66.1,crystal silver,,data/Ronal_R56.jpg,yes,,,,,,,,,,,,true,0,,1,_3,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000013759,1000002,Турция,2013
